0,1,259.9,17.26,259.9,1,1.0,277.16,4.0,2,449,10,1,1,16,0.23166666666666666,28.294305555555557
0,1,12.97,15.1,12.97,1,1.0,28.07,1.0,1,1449,7,8,4,10,16.540555555555557,26.560335648148147
0,1,84.99,27.13,84.99,1,1.0,112.12,8.0,2,91,26,1,0,22,0.2555555555555556,31.04627314814815
0,1,175.0,35.03,175.0,1,1.0,210.03,3.0,2,3274,9,1,6,21,0.1388888888888889,31.110983796296296
0,1,59.9,19.66,59.9,1,1.0,79.56,7.0,2,4040,7,1,0,1,0.15222222222222223,29.937361111111112
0,1,89.99,23.43,89.99,1,1.0,113.42,1.0,2,1463,22,6,2,11,0.5458333333333334,40.508854166666666
0,1,29.9,16.11,29.9,1,1.0,46.01,4.0,2,3689,23,11,4,14,2.0747222222222224,24.396284722222223
0,1,124.9,9.62,124.9,1,1.0,134.52,3.0,2,3563,25,8,0,21,0.29555555555555557,2.0924189814814813
0,1,104.9,12.07,104.9,1,1.0,116.97,2.0,2,1518,25,4,4,13,101.93611111111112,18.452824074074073
0,1,39.99,7.39,39.99,1,1.0,47.38,1.0,2,3209,25,5,3,16,24.35861111111111,7.307986111111111
0,1,79.0,13.57,79.0,1,1.0,92.57,1.0,3,3563,25,1,0,15,0.40805555555555556,27.36550925925926
0,1,65.0,17.02,65.0,1,1.0,82.02,1.0,2,3563,25,11,3,17,1.6291666666666667,20.279224537037038
0,1,399.99,11.61,399.99,1,1.0,411.6,8.0,2,3563,25,9,4,19,0.2897222222222222,16.175856481481482
0,1,27.9,19.04,27.9,1,1.0,46.94,3.0,2,137,22,5,6,19,0.5736111111111111,43.17748842592592
0,1,84.9,16.78,84.9,1,1.0,101.68,1.0,2,4040,7,8,0,19,0.2061111111111111,14.181724537037036
0,1,410.0,15.89,410.0,1,1.0,425.89,1.0,2,3404,25,1,1,15,0.2777777777777778,23.35138888888889
0,1,69.9,13.08,69.9,1,1.0,82.98,1.0,2,328,25,1,2,19,0.20583333333333334,19.19295138888889
0,1,99.99,9.51,99.99,1,1.0,109.5,1.0,2,3563,25,7,0,0,0.19055555555555556,10.962685185185187
0,2,1499.8,41.9,749.9,1,1.0,1541.7,1.0,1,2672,17,4,4,15,10.853055555555555,27.337245370370372
0,1,39.99,12.79,39.99,1,1.0,52.78,1.0,2,3403,25,5,3,22,0.5,14.064305555555556
0,2,84.0,38.489999999999995,42.0,2,1.0,122.49,10.0,2,3126,18,8,1,14,0.3438888888888889,16.3859375
0,1,129.95,23.49,129.95,1,1.0,153.44,1.0,2,2530,22,3,5,23,0.15555555555555556,26.00962962962963
0,1,56.99,16.16,56.99,1,1.0,73.15,3.0,2,3915,10,1,1,10,0.8805555555555555,23.550335648148153
0,1,119.9,23.16,119.9,1,1.0,143.06,2.0,2,3563,25,11,3,20,13.89638888888889,25.14085648148148
0,1,149.9,53.4,149.9,1,1.0,203.3,2.0,2,2319,25,7,4,17,0.2641666666666667,23.258275462962967
0,1,124.9,7.74,124.9,1,1.0,132.64,1.0,2,648,25,5,4,21,0.21138888888888888,18.09545138888889
0,1,59.9,11.92,59.9,1,1.0,71.82,2.0,2,3563,25,9,1,23,1.0905555555555557,15.013217592592593
0,1,84.99,12.09,84.99,1,1.0,97.08,2.0,2,3563,25,3,4,13,0.2525,17.44420138888889
0,2,219.8,94.86,109.9,1,2.0,314.65999999999997,8.0,2,2089,7,7,2,6,0.22138888888888889,26.710451388888888
0,1,450.0,20.73,450.0,1,1.0,470.73,10.0,2,553,6,5,4,23,0.19944444444444445,25.039224537037036
0,1,59.9,8.72,59.9,1,1.0,68.62,1.0,1,3563,25,5,0,14,14.301388888888889,10.385717592592593
0,1,110.0,19.01,110.0,1,1.0,129.01,1.0,2,3126,18,5,0,10,0.1938888888888889,24.54806712962963
0,1,39.9,15.23,39.9,1,1.0,55.13,1.0,2,3563,25,5,2,16,0.315,13.306828703703705
0,1,195.0,18.8,195.0,1,1.0,213.8,10.0,2,1486,8,5,2,10,0.9372222222222222,28.564664351851853
0,1,29.99,15.1,29.99,1,1.0,45.09,1.0,2,1974,23,1,0,22,0.46444444444444444,24.06550925925926
0,1,369.9,20.16,369.9,1,2.0,390.06,5.0,2,164,8,11,4,22,0.15722222222222224,26.082361111111112
0,1,249.99,52.47,249.99,1,1.0,302.46,5.0,2,2986,9,7,2,19,0.15138888888888888,27.207291666666666
0,1,39.99,15.1,39.99,1,1.0,55.09,4.0,2,633,10,3,5,12,0.2569444444444445,22.499861111111112
0,1,159.9,13.7,159.9,1,1.0,173.6,2.0,2,3563,25,3,5,19,0.21416666666666667,18.18728009259259
0,1,31.9,25.63,31.9,1,1.0,57.53,5.0,2,3278,22,10,5,13,24.25027777777778,38.45059027777778
0,1,99.0,16.45,99.0,1,1.0,115.45,2.0,2,402,18,2,1,20,10.874166666666667,22.126481481481484
0,1,129.0,18.78,129.0,1,1.0,147.78,1.0,1,2785,25,3,2,23,27.793055555555554,21.026770833333334
0,1,85.9,15.35,85.9,1,1.0,101.25,2.0,2,3682,25,1,6,21,0.16916666666666666,23.097824074074076
0,1,60.5,14.51,60.5,1,1.0,75.01,3.0,2,3403,25,4,2,21,38.735,20.089849537037036
0,1,17.99,14.1,17.99,1,1.0,32.09,3.0,2,821,7,6,3,0,0.1725,24.972175925925924
0,1,79.9,12.9,79.9,1,1.0,92.8,2.0,2,1518,25,2,5,18,0.32611111111111113,23.230034722222225
1,1,159.9,21.61,159.9,1,1.0,181.51,5.0,2,3126,18,11,0,23,6.8525,20.013657407407408
0,1,109.8,45.23,109.8,1,1.0,155.03,3.0,2,3331,22,1,1,9,0.1688888888888889,34.62476851851852
0,1,42.97,14.61,42.97,1,1.0,57.58,1.0,1,3563,25,6,1,10,21.77027777777778,20.552824074074074
0,1,259.0,46.31,259.0,1,1.0,305.31,4.0,2,1563,10,2,2,0,21.35361111111111,22.9900462962963
1,1,42.79,12.48,42.79,1,1.0,55.27,1.0,1,2066,10,2,2,13,13.337777777777777,18.447685185185186
1,1,130.0,19.15,130.0,1,1.0,149.15,2.0,2,3126,18,2,3,10,0.1711111111111111,27.565810185185185
0,1,149.9,17.79,149.9,1,1.0,167.69,1.0,2,446,18,2,0,22,0.15611111111111112,36.065300925925925
0,1,289.9,18.74,289.9,1,1.0,308.64,5.0,2,3126,18,3,6,16,0.1425,36.3284375
0,1,89.0,17.87,89.0,1,1.0,106.87,2.0,2,1053,17,1,3,12,0.19305555555555556,35.45894675925926
0,1,100.0,13.82,100.0,1,1.0,113.82,1.0,4,1974,23,4,0,10,31.876944444444444,20.57491898148148
0,1,121.0,15.92,121.0,1,1.0,136.92,1.0,1,2210,17,8,6,18,34.41861111111111,15.236666666666666
0,1,39.0,7.78,39.0,1,1.0,46.78,2.0,2,3563,25,2,2,14,0.45166666666666666,14.388148148148149
0,1,21.8,12.79,21.8,1,2.0,34.589999999999996,1.0,4,2966,10,4,6,13,53.350833333333334,24.431909722222223
0,1,179.99,12.76,179.99,1,1.0,192.75,3.0,2,2732,25,9,1,11,0.245,23.505173611111115
0,1,138.0,9.78,138.0,1,1.0,147.78,5.0,2,3563,25,12,0,12,47.2875,17.476747685185185
0,1,59.9,22.71,59.9,1,1.0,82.61,1.0,2,1455,22,3,3,15,0.2655555555555556,24.354618055555555
0,1,21.99,18.25,21.99,1,1.0,40.24,1.0,2,293,10,6,0,15,0.44027777777777777,23.337696759259263
0,1,69.99,11.15,69.99,1,1.0,81.14,1.0,1,1518,25,5,3,17,33.93055555555556,7.289537037037037
0,1,128.7,21.39,128.7,1,1.0,150.09,1.0,1,3520,25,6,0,8,19.709444444444443,21.64740740740741
0,1,329.9,16.48,329.9,1,2.0,346.38,10.0,2,2026,10,4,5,12,0.6097222222222223,24.479282407407407
0,1,97.9,11.31,97.9,1,1.0,109.21,1.0,2,1516,25,3,0,12,0.2769444444444445,10.490243055555556
0,1,139.9,34.36,139.9,1,1.0,174.26,4.0,2,2166,2,7,4,15,0.24666666666666667,59.3747337962963
0,1,139.99,34.74,139.99,1,1.0,174.73,1.0,1,3563,25,7,3,10,16.23277777777778,17.576180555555556
1,2,59.8,50.38,29.9,1,1.0,110.18,2.0,2,2248,10,2,1,15,0.2638888888888889,28.36130787037037
0,1,94.56,12.79,94.56,1,1.0,107.35,1.0,2,2908,17,1,4,13,0.22166666666666668,30.430081018518518
0,1,194.9,8.62,194.9,1,4.0,203.51999999999998,4.0,4,3563,25,10,6,14,20.775555555555556,11.399560185185187
0,1,217.9,16.28,217.9,1,1.0,234.18,10.0,2,2366,10,5,0,21,0.24388888888888888,21.110729166666665
0,1,44.33,15.1,44.33,1,1.0,59.43,1.0,1,1434,8,6,1,15,10.932222222222222,28.354594907407407
0,1,119.9,20.75,119.9,1,1.0,140.65,1.0,1,449,10,10,4,14,85.6588888888889,89.38538194444446
0,1,119.5,21.47,119.5,1,1.0,140.97,2.0,2,151,8,4,5,15,0.16277777777777777,26.371145833333333
0,1,54.9,16.14,54.9,1,1.0,71.04,5.0,2,3126,18,6,2,9,21.83388888888889,22.614502314814818
0,1,37.5,13.37,37.5,1,1.0,50.87,1.0,1,3563,25,9,4,20,80.0775,20.151921296296297
0,1,127.0,17.14,127.0,1,1.0,144.14,6.0,2,449,10,1,2,17,0.35083333333333333,20.256828703703704
0,1,220.0,33.99,220.0,1,1.0,253.99,5.0,2,3984,5,1,2,12,0.15833333333333333,33.497337962962966
0,1,49.0,16.6,49.0,1,1.0,65.6,1.0,2,2936,22,10,1,22,3.7916666666666665,28.051805555555557
0,1,19.9,11.85,19.9,1,1.0,31.75,1.0,2,3724,25,8,1,12,0.2561111111111111,19.465393518518518
0,2,25.8,15.42,12.9,1,1.0,41.22,1.0,2,2974,25,6,3,12,0.17916666666666667,13.47236111111111
0,1,99.0,23.27,99.0,1,1.0,122.27,2.0,2,2873,25,5,1,20,0.4494444444444444,21.14645833333333
0,2,29.8,14.78,14.9,1,1.0,44.58,1.0,2,812,25,7,5,16,0.18194444444444444,10.330358796296297
0,1,79.99,15.66,79.99,1,1.0,95.65,1.0,2,2490,10,8,3,10,0.21638888888888888,13.567893518518519
0,1,139.99,16.74,139.99,1,1.0,156.73,1.0,1,2993,25,3,3,18,32.117777777777775,25.23027777777778
0,1,159.9,18.37,159.9,1,1.0,178.27,5.0,2,3563,25,8,6,18,0.24305555555555555,24.22521990740741
0,1,69.9,0.0,69.9,1,1.0,69.9,1.0,2,449,10,5,4,13,0.24916666666666668,18.445578703703703
0,1,46.2,15.56,46.2,1,1.0,61.76,6.0,2,3685,10,3,4,10,0.23277777777777778,32.56849537037037
0,1,16.0,16.79,16.0,1,1.0,32.79,1.0,2,4054,4,5,4,9,0.23944444444444443,32.61939814814815
0,1,59.9,11.92,59.9,1,1.0,71.82,1.0,2,2814,25,12,3,20,0.19083333333333333,25.154189814814814
0,1,110.32,15.87,110.32,1,1.0,126.19,3.0,2,3126,18,8,5,16,0.18416666666666667,22.31652777777778
0,1,89.99,11.25,89.99,1,1.0,101.24,2.0,2,3563,25,6,4,18,0.2313888888888889,24.235092592592594
0,1,128.9,16.0,128.9,1,1.0,144.9,4.0,2,1135,17,7,3,16,0.37777777777777777,33.3240625
0,1,41.9,15.1,41.9,1,1.0,57.0,4.0,2,1067,23,2,0,23,0.3438888888888889,24.02252314814815
0,2,31.8,28.2,15.9,1,1.0,60.0,1.0,2,3563,25,8,4,23,0.12916666666666668,34.03642361111111
1,1,34.3,25.63,34.3,1,1.0,59.93,1.0,1,1363,5,1,1,15,34.40055555555556,29.341886574074074
0,1,48.9,9.09,48.9,1,1.0,57.99,1.0,1,2840,25,7,0,16,11.665833333333333,3.2975
0,1,375.0,24.56,375.0,1,1.0,399.56,8.0,2,2106,4,7,4,12,0.7877777777777778,23.463333333333335
0,1,133.0,16.56,133.0,1,1.0,149.56,5.0,2,3563,25,11,4,22,0.345,19.078877314814815
0,1,66.99,17.21,66.99,1,1.0,84.2,3.0,2,2479,18,4,1,21,24.150277777777777,34.0877662037037
0,2,29.8,30.19,14.9,1,1.0,59.99,1.0,2,2571,25,12,4,10,0.145,30.55472222222222
0,1,34.9,14.1,34.9,1,1.0,49.0,1.0,2,3126,18,7,0,21,0.19027777777777777,21.094490740740742
0,1,159.0,38.95,159.0,1,1.0,197.95,1.0,1,799,22,7,5,14,62.4775,23.405115740740744
0,1,259.9,15.57,259.9,1,1.0,275.47,5.0,2,1518,25,9,6,22,0.1925,17.05994212962963
0,1,10.99,10.96,10.99,1,1.0,21.95,2.0,2,3385,25,4,0,22,0.2061111111111111,20.057002314814813
0,1,19.9,14.52,19.9,1,1.0,34.42,1.0,2,1307,17,2,4,16,0.16777777777777778,38.31582175925926
0,1,79.99,13.22,79.99,1,1.0,93.21,1.0,2,2221,25,8,3,12,0.21166666666666667,10.473865740740742
0,1,380.0,39.35,380.0,1,1.0,419.35,8.0,2,2281,18,4,5,23,0.37,29.037199074074074
0,1,49.99,7.61,49.99,1,1.0,57.6,1.0,2,1871,25,8,0,18,0.14805555555555555,6.221226851851852
0,1,84.99,16.35,84.99,1,1.0,101.34,10.0,2,1789,17,1,4,23,0.21027777777777779,33.02583333333333
0,1,21.0,9.54,21.0,1,1.0,30.54,1.0,1,3126,18,12,4,11,3.1405555555555558,19.521469907407408
0,1,74.9,42.55,74.9,1,1.0,117.45,1.0,2,1363,5,2,3,14,0.2475,35.40582175925926
0,2,199.8,39.2,99.9,2,1.0,239.0,2.0,2,3558,23,7,2,19,0.18611111111111112,21.177743055555556
0,1,49.9,7.39,49.9,1,1.0,57.29,5.0,2,3563,25,5,1,17,0.26222222222222225,8.266550925925927
0,1,108.0,18.33,108.0,1,1.0,126.33,1.0,2,2290,8,10,1,11,0.12861111111111112,29.507800925925928
0,2,59.98,28.22,29.99,1,1.0,88.2,6.0,2,3126,18,4,2,15,0.6861111111111111,21.354733796296298
0,1,45.95,15.1,45.95,1,1.0,61.05,1.0,2,449,10,11,6,11,0.11611111111111111,25.50583333333333
0,1,79.0,17.8,79.0,1,1.0,96.8,8.0,2,3988,10,8,2,18,0.18388888888888888,26.236597222222223
0,4,1014.5999999999999,108.25999999999999,253.64999999999998,1,1.0,1122.86,1.0,1,2798,13,8,5,13,62.12555555555556,36.43895833333333
0,1,57.5,15.15,57.5,1,1.0,72.65,1.0,1,2936,22,1,1,18,35.17722222222223,30.244039351851853
0,1,47.65,15.23,47.65,1,1.0,62.88,3.0,2,3126,18,3,4,10,1.0580555555555557,33.54701388888889
0,1,79.9,7.42,79.9,1,1.0,87.32,1.0,2,3563,25,5,2,19,0.485,18.17556712962963
0,1,789.0,22.77,789.0,1,1.0,811.77,1.0,1,244,10,10,0,12,0.5383333333333334,17.49653935185185
1,1,23.99,21.15,23.99,1,1.0,45.14,1.0,2,3830,9,12,0,10,5.9127777777777775,30.558043981481482
0,1,35.0,7.78,35.0,1,1.0,42.78,1.0,2,3563,25,2,1,12,0.2816666666666667,22.489942129629632
0,1,25.0,7.44,25.0,1,1.0,32.44,3.0,2,3968,25,7,2,8,32.43416666666667,12.660300925925926
0,1,52.9,11.87,52.9,1,1.0,64.77,1.0,1,2966,10,7,1,23,36.25972222222222,21.017534722222223
0,1,169.9,15.94,169.9,1,1.0,185.84,2.0,2,675,17,1,3,22,0.11805555555555555,28.080879629629628
0,1,125.02,12.21,125.02,1,1.0,137.23,6.0,2,1995,25,5,3,22,0.38722222222222225,13.062858796296297
0,1,21.9,15.1,21.9,1,1.0,37.0,1.0,2,2094,17,2,5,15,0.5677777777777778,24.35672453703704
0,1,20.3,15.1,20.3,1,1.0,35.4,1.0,1,980,17,12,4,16,9.829722222222221,32.316805555555554
0,1,144.99,14.03,144.99,1,1.0,159.02,2.0,2,2859,25,11,2,19,0.24305555555555555,21.19732638888889
0,1,59.9,14.73,59.9,1,1.0,74.63,1.0,2,3404,25,8,3,16,0.8763888888888889,11.303668981481483
0,1,178.9,9.76,178.9,1,1.0,188.66,1.0,1,2936,22,8,5,18,58.22666666666667,16.22806712962963
0,1,22.99,12.69,22.99,1,1.0,35.68,1.0,4,3563,25,11,5,14,0.21138888888888888,19.386805555555554
0,1,112.99,30.04,112.99,1,1.0,143.03,4.0,2,3126,18,7,2,23,16.83027777777778,39.025613425925926
0,1,199.9,12.9,199.9,1,1.0,212.8,1.0,1,1516,25,8,1,21,29.55638888888889,19.10244212962963
0,1,899.0,54.82,899.0,1,1.0,953.82,10.0,2,1265,10,10,0,19,18.699166666666667,22.203148148148152
0,1,70.9,15.25,70.9,1,1.0,86.15,2.0,2,3394,23,2,3,21,0.1913888888888889,31.08511574074074
0,1,109.99,106.63,109.99,1,1.0,216.62,10.0,2,3604,25,1,5,13,0.18833333333333332,25.445717592592594
0,1,52.9,9.27,52.9,1,1.0,62.17,2.0,2,3724,25,7,5,13,0.2225,12.423912037037036
0,1,49.9,7.78,49.9,1,1.0,57.68,1.0,2,3398,25,2,2,21,1.0627777777777778,15.12380787037037
0,1,17.9,17.93,17.9,1,1.0,35.83,1.0,2,553,6,7,6,22,0.2436111111111111,28.044675925925926
0,1,19.0,7.39,19.0,1,1.0,26.39,1.0,1,3563,25,4,6,22,52.55111111111111,17.043217592592594
0,1,79.0,21.04,79.0,1,1.0,100.04,1.0,2,2936,22,11,0,20,0.12305555555555556,31.13261574074074
0,1,36.89,7.52,36.89,1,1.0,44.41,4.0,2,1518,25,7,3,15,0.1922222222222222,17.33758101851852
0,1,72.9,12.64,72.9,1,1.0,85.54,8.0,2,2700,10,11,3,8,0.19111111111111112,21.664317129629634
0,1,119.9,34.38,119.9,1,1.0,154.28,2.0,2,2840,25,6,1,18,0.3933333333333333,43.21521990740741
0,1,18.9,13.47,18.9,1,1.0,32.37,1.0,2,1504,17,6,0,22,0.3591666666666667,30.04920138888889
0,1,199.0,16.14,199.0,1,1.0,215.14,3.0,2,3524,22,7,0,23,0.24472222222222223,31.02054398148148
0,1,95.0,19.86,95.0,1,1.0,114.86,1.0,1,3252,25,8,3,9,41.685,13.622048611111111
0,1,299.99,14.35,299.99,1,1.0,314.34,4.0,2,74,4,9,4,20,15.4725,17.141053240740742
0,1,73.0,18.39,73.0,1,1.0,91.39,1.0,2,1033,10,6,0,20,24.071944444444444,36.161134259259256
0,1,67.0,9.78,67.0,1,1.0,76.78,1.0,2,3981,25,6,0,19,0.51,15.175706018518518
0,1,68.9,18.58,68.9,1,1.0,87.48,1.0,1,220,17,7,3,14,38.04,21.393900462962964
0,1,884.0,30.27,884.0,1,1.0,914.27,8.0,2,3563,25,8,5,22,0.20416666666666666,11.067372685185186
0,1,79.98,14.89,79.98,1,1.0,94.87,1.0,1,172,25,5,5,15,1.9069444444444446,31.371412037037036
0,1,348.8,17.19,348.8,1,1.0,365.99,2.0,2,1329,10,12,6,18,0.2338888888888889,29.22247685185185
0,1,35.99,11.85,35.99,1,1.0,47.84,1.0,1,516,25,1,1,9,19.18,21.61891203703704
0,1,39.9,11.85,39.9,1,1.0,51.75,2.0,2,3252,25,11,5,15,0.21,19.370925925925928
0,2,118.98,27.52,59.49,1,1.0,146.5,2.0,2,2355,10,6,1,7,0.3161111111111111,22.668414351851855
0,1,180.0,16.36,180.0,1,1.0,196.36,5.0,2,1518,25,8,0,22,0.22083333333333333,8.071516203703704
0,1,64.99,9.34,64.99,1,1.0,74.33,3.0,2,3563,25,11,4,12,2.1919444444444447,13.48611111111111
0,1,122.9,16.62,122.9,1,1.0,139.52,1.0,1,4053,7,1,1,18,8.267777777777779,26.23636574074074
0,1,209.9,15.22,209.9,1,1.0,225.12,10.0,2,3563,25,9,5,23,1.3444444444444446,24.007141203703707
0,1,104.9,12.07,104.9,1,1.0,116.97,5.0,2,3563,25,6,0,21,0.24888888888888888,23.09832175925926
0,1,53.9,16.07,53.9,1,1.0,69.97,1.0,2,3076,10,5,1,9,0.13722222222222225,27.62002314814815
0,1,890.0,43.14,890.0,1,1.0,933.14,10.0,2,3126,18,8,5,14,0.3202777777777778,29.38142361111111
0,1,69.9,15.24,69.9,1,1.0,85.14,8.0,2,3126,18,1,2,23,1.9102777777777777,29.040185185185184
1,2,459.8,56.68,229.9,1,1.0,516.48,5.0,2,1216,11,3,0,23,15.345277777777778,21.01744212962963
1,6,653.4000000000001,97.68,108.90000000000002,1,1.0,751.08,1.0,2,4053,7,6,1,11,0.7838888888888889,22.502314814814817
0,1,45.99,15.1,45.99,1,1.0,61.09,1.0,2,52,25,1,5,20,0.19194444444444445,37.125856481481485
0,1,49.0,17.67,49.0,1,1.0,66.67,1.0,1,449,10,11,6,21,30.465833333333332,21.11665509259259
0,1,44.9,11.74,44.9,1,1.0,56.64,1.0,1,3724,25,2,1,4,23.149444444444445,26.823877314814816
0,1,670.0,89.85,670.0,1,1.0,759.85,10.0,2,1937,25,1,0,17,0.3169444444444444,27.25429398148148
0,1,129.49,13.21,129.49,1,1.0,142.7,1.0,2,2974,25,7,5,13,0.13111111111111112,9.41851851851852
0,1,79.9,15.44,79.9,1,1.0,95.34,1.0,2,1347,23,5,4,22,0.3688888888888889,30.047650462962963
0,2,111.9,32.74,55.95,2,1.0,144.64,4.0,2,3071,18,4,6,1,0.29194444444444445,23.950694444444448
0,1,161.42,38.6,161.42,1,1.0,200.02,1.0,2,3563,25,7,1,21,0.24194444444444443,9.124479166666667
0,1,189.0,10.24,189.0,1,1.0,199.24,1.0,1,3563,25,5,3,12,37.94916666666666,25.475868055555555
0,1,49.9,7.78,49.9,1,1.0,57.68,1.0,2,3385,25,12,3,8,0.24555555555555555,19.625208333333333
0,1,349.9,18.0,349.9,1,1.0,367.9,3.0,2,2484,18,1,0,16,1.0230555555555556,43.310150462962966
0,1,34.99,16.11,34.99,1,1.0,51.1,1.0,1,2263,25,11,5,12,86.94472222222223,23.499421296296298
1,1,53.9,0.0,53.9,1,1.0,53.9,5.0,2,2132,1,4,1,11,0.6072222222222222,33.504444444444445
0,1,34.9,7.78,34.9,1,1.0,42.68,1.0,1,150,25,6,4,22,77.51416666666667,13.045462962962963
0,1,57.9,13.07,57.9,1,1.0,70.97,1.0,2,3667,25,6,3,7,0.3472222222222222,20.673715277777777
0,1,29.5,23.22,29.5,1,1.0,52.72,2.0,2,3627,4,1,6,18,19.066388888888888,31.213356481481483
0,1,79.9,15.31,79.9,1,1.0,95.21,4.0,2,2573,22,1,4,8,0.20027777777777778,37.65425925925926
1,1,64.9,28.85,64.9,1,1.0,93.75,9.0,2,2019,23,3,5,9,0.18611111111111112,22.611620370370375
0,1,17.6,16.79,17.6,1,2.0,34.39,1.0,2,3310,7,8,4,11,0.26583333333333337,24.528252314814814
0,1,29.9,14.1,29.9,1,1.0,44.0,1.0,2,645,25,9,5,10,0.6086111111111111,23.552997685185186
0,1,427.0,25.1,427.0,1,1.0,452.1,6.0,2,3791,25,4,5,5,0.2477777777777778,18.75113425925926
0,4,179.6,58.08,44.9,1,1.0,237.68,1.0,1,3126,18,3,4,10,0.0,20.562430555555554
0,3,90.97,48.39,30.323333333333334,1,1.0,139.36,1.0,2,553,6,5,1,18,0.4613888888888889,36.2437037037037
0,1,89.99,38.47,89.99,1,1.0,128.46,2.0,2,553,6,10,1,12,0.32805555555555554,21.491319444444443
0,1,159.99,16.88,159.99,1,1.0,176.87,2.0,2,3103,25,11,6,23,0.20527777777777778,23.027118055555558
0,1,49.0,15.1,49.0,1,1.0,64.1,6.0,2,627,7,1,2,22,0.335,22.076620370370375
0,1,99.9,0.0,99.9,1,1.0,99.9,4.0,2,164,8,4,3,10,0.46,31.579050925925927
0,1,23.9,7.43,23.9,1,1.0,31.33,1.0,2,3724,25,7,6,18,0.295,10.230833333333333
0,1,59.9,17.67,59.9,1,1.0,77.57,1.0,1,2908,17,9,4,11,88.8425,26.530104166666668
0,2,322.0,57.5,161.0,1,1.0,379.5,3.0,2,3563,25,5,4,20,0.6525,17.136296296296297
0,1,760.0,85.81,760.0,1,1.0,845.81,10.0,2,1995,25,5,0,17,0.13833333333333334,21.259016203703705
0,1,59.9,19.61,59.9,1,1.0,79.51,1.0,2,1816,25,8,1,20,0.19583333333333333,20.153807870370372
0,1,23.9,15.27,23.9,1,1.0,39.17,2.0,2,137,22,6,0,16,0.38805555555555554,35.32296296296296
0,1,34.9,21.15,34.9,1,1.0,56.05,1.0,2,2132,1,10,6,9,0.3536111111111111,30.605486111111112
0,1,172.0,8.46,172.0,1,1.0,180.46,1.0,2,3520,25,7,0,17,17.089722222222225,15.273252314814815
0,1,61.8,11.04,61.8,1,1.0,72.84,1.0,1,2096,25,2,3,7,19.089166666666667,26.67704861111111
0,1,20.3,8.27,20.3,1,1.0,28.57,1.0,4,700,25,11,2,14,0.255,13.403356481481481
0,1,13.98,24.84,13.98,1,1.0,38.82,1.0,1,268,15,4,2,0,36.49916666666667,33.97530092592593
0,1,27.9,9.08,27.9,1,1.0,36.98,1.0,2,2993,25,5,5,16,0.395,17.327314814814816
0,1,29.5,19.84,29.5,1,1.0,49.34,1.0,2,4053,7,1,0,14,0.2805555555555556,20.393252314814816
0,1,32.0,8.88,32.0,1,1.0,40.88,1.0,2,1995,25,6,5,9,0.30444444444444446,15.601539351851851
0,5,374.5,63.25,74.9,1,1.0,437.75,1.0,2,2705,17,2,2,20,0.2591666666666667,28.156354166666667
0,1,99.9,15.71,99.9,1,1.0,115.61,3.0,2,1135,17,6,3,16,0.22611111111111112,13.332210648148148
0,1,283.0,27.26,283.0,1,1.0,310.26,3.0,2,553,6,9,2,10,0.5161111111111112,34.57876157407407
0,1,119.85,11.86,119.85,1,1.0,131.71,2.0,2,3563,25,7,3,15,0.2125,17.338414351851853
0,1,339.0,18.13,339.0,1,1.0,357.13,5.0,2,1452,10,11,5,1,2.8222222222222224,23.95672453703704
0,1,70.0,7.39,70.0,1,1.0,77.39,1.0,2,1084,25,5,3,15,0.9108333333333334,13.338993055555555
0,1,89.99,19.6,89.99,1,1.0,109.59,2.0,2,2908,17,4,5,18,72.51361111111112,29.22517361111111
0,1,42.9,17.6,42.9,1,1.0,60.5,3.0,2,3563,25,5,4,15,0.15388888888888888,23.360439814814818
0,1,59.99,11.92,59.99,1,1.0,71.91,7.0,2,1871,25,5,2,11,0.22694444444444445,15.519699074074074
0,1,79.9,17.81,79.9,1,1.0,97.71,8.0,2,1576,17,8,1,21,2.0180555555555557,27.094525462962963
0,1,79.9,19.75,79.9,1,1.0,99.65,2.0,2,1675,10,7,2,9,0.1725,25.60763888888889
0,1,65.0,18.33,65.0,1,1.0,83.33,1.0,2,449,10,4,2,17,0.21611111111111111,25.265532407407406
0,1,35.9,15.1,35.9,1,1.0,51.0,1.0,1,449,10,11,4,13,86.6763888888889,20.44525462962963
0,1,34.99,8.29,34.99,1,1.0,43.28,1.0,2,3346,25,5,4,15,0.205,10.37269675925926
0,1,29.99,17.6,29.99,1,1.0,47.59,1.0,1,2223,17,11,2,23,28.388055555555557,21.03902777777778
0,1,75.9,15.28,75.9,1,1.0,91.18,3.0,2,3340,22,6,4,20,0.1897222222222222,31.144895833333333
0,1,42.5,22.95,42.5,1,1.0,65.45,3.0,2,2440,18,3,0,19,0.16305555555555556,55.204293981481484
0,1,670.0,31.24,670.0,1,2.0,701.24,6.0,2,3809,16,5,6,17,24.727777777777778,30.27332175925926
0,2,59.89,26.95,29.945,2,1.0,86.84,8.0,2,3789,25,6,5,14,0.145,24.377430555555556
0,1,129.9,9.26,129.9,1,1.0,139.16,2.0,2,3563,25,5,2,10,0.3386111111111111,8.542465277777778
0,1,119.9,20.08,119.9,1,1.0,139.98,5.0,2,1836,10,2,5,9,0.16416666666666666,29.593229166666667
0,1,62.0,17.75,62.0,1,2.0,79.75,1.0,4,3563,25,6,4,19,0.15222222222222223,17.17957175925926
0,1,58.5,11.86,58.5,1,1.0,70.36,1.0,2,812,25,4,4,20,0.24388888888888888,18.13835648148148
