0,1,64.9,17.16,64.9,1,1.0,82.06,1.0,2,3398,25,3,3,0,0.2580555555555556,19.98902777777778
0,1,89.0,18.42,89.0,1,2.0,107.42,1.0,4,3563,25,8,3,1,0.175,13.948090277777778
0,1,59.9,20.87,59.9,1,1.0,80.77,2.0,2,430,1,2,6,21,0.1761111111111111,37.107835648148146
0,1,89.9,18.56,89.9,1,1.0,108.46,10.0,2,2063,4,4,0,15,0.345,17.340613425925927
1,1,199.9,20.89,199.9,1,1.0,220.79,1.0,2,3126,18,2,0,19,0.39111111111111113,23.189814814814817
0,1,49.99,18.23,49.99,1,1.0,68.22,1.0,2,1756,23,4,0,20,7.090833333333333,17.160104166666667
0,1,99.9,31.35,99.9,1,1.0,131.25,2.0,2,1847,10,4,4,11,0.32222222222222224,27.517083333333332
0,1,48.9,18.23,48.9,1,1.0,67.13,1.0,2,2629,22,4,5,21,0.19055555555555556,33.11196759259259
0,1,104.9,11.34,104.9,1,1.0,116.24,1.0,2,3563,25,3,2,9,0.2088888888888889,20.590381944444445
0,2,133.0,74.76,66.5,1,1.0,207.76,8.0,2,735,5,6,3,6,0.30194444444444446,33.7221875
0,1,108.9,23.56,108.9,1,1.0,132.46,1.0,1,892,22,8,5,11,64.5275,32.511319444444446
0,1,48.0,17.93,48.0,1,1.0,65.93,1.0,1,2440,18,3,5,14,63.195277777777775,19.390787037037036
0,1,95.9,52.8,95.9,1,1.0,148.7,3.0,2,892,22,4,6,17,50.12972222222222,28.283530092592592
0,1,101.0,24.79,101.0,1,1.0,125.79,1.0,2,3103,25,7,3,10,0.23583333333333334,13.54945601851852
0,1,515.0,18.49,515.0,1,1.0,533.49,8.0,2,3126,18,6,5,22,0.35444444444444445,51.062592592592594
0,1,13.99,21.15,13.99,1,1.0,35.14,1.0,3,3809,16,1,0,13,29.04722222222222,24.421168981481483
0,1,139.9,22.69,139.9,1,1.0,162.59,4.0,2,3615,18,4,3,16,1.046388888888889,21.298969907407407
0,1,124.9,9.03,124.9,1,1.0,133.93,6.0,2,3604,25,8,1,15,0.235,8.335891203703703
0,1,159.9,53.48,159.9,1,1.0,213.38,1.0,1,1994,14,6,6,9,43.71944444444444,35.61989583333333
1,1,159.99,21.61,159.99,1,1.0,181.6,6.0,2,2618,17,10,1,21,0.33944444444444444,23.11916666666667
1,2,133.1,29.56,66.55,1,1.0,162.66,2.0,2,3563,25,8,2,17,0.14722222222222223,11.287106481481484
0,1,44.99,42.6,44.99,1,1.0,87.59,1.0,2,1536,5,6,4,18,0.1663888888888889,32.24638888888889
0,1,144.99,30.85,144.99,1,2.0,175.84,1.0,2,553,6,8,0,16,0.41444444444444445,29.292881944444446
0,1,135.9,16.05,135.9,1,1.0,151.95,2.0,2,3398,25,8,1,9,0.21694444444444444,9.609594907407407
0,1,109.9,14.86,109.9,1,1.0,124.76,1.0,1,1516,25,5,1,9,18.075000000000003,14.617824074074074
0,1,149.0,44.84,149.0,1,1.0,193.84,3.0,2,3981,25,8,1,8,0.35777777777777775,9.650497685185185
0,1,12.67,7.39,12.67,1,1.0,20.06,1.0,3,426,25,3,6,19,1.376111111111111,11.199386574074076
0,1,135.9,27.49,135.9,1,1.0,163.39,3.0,2,370,10,5,6,11,0.1686111111111111,29.517280092592593
0,1,269.0,17.59,269.0,1,1.0,286.59,4.0,2,3563,25,2,3,2,1.0527777777777778,25.91141203703704
1,1,68.9,16.92,68.9,1,1.0,85.82,1.0,2,2790,18,2,0,15,1.0116666666666667,22.368159722222224
0,1,129.99,18.16,129.99,1,1.0,148.15,10.0,2,1359,10,6,5,1,0.22416666666666665,23.957175925925927
0,1,6.0,7.87,6.0,1,1.0,13.87,1.0,2,3563,25,3,4,23,0.5947222222222223,12.032939814814815
0,1,189.98,36.46,189.98,1,1.0,226.44,4.0,2,171,10,5,3,17,0.46,24.27321759259259
0,1,69.9,14.07,69.9,1,1.0,83.97,1.0,2,3346,25,7,2,22,0.12611111111111112,21.0640625
1,1,572.0,64.74,572.0,1,1.0,636.74,1.0,1,3451,8,6,1,10,19.699166666666667,27.546354166666667
0,1,289.0,46.48,289.0,1,1.0,335.48,3.0,2,3916,10,1,4,10,0.30027777777777775,34.557118055555556
0,1,56.9,18.5,56.9,1,1.0,75.4,1.0,2,3741,25,6,2,12,0.3497222222222222,21.480011574074073
0,1,69.9,13.51,69.9,1,1.0,83.41,1.0,1,1816,25,8,3,18,31.645833333333332,19.224502314814814
0,1,22.9,15.1,22.9,1,1.0,38.0,3.0,2,3356,25,9,5,7,0.3408333333333333,33.68725694444444
0,1,29.9,18.31,29.9,1,1.0,48.21,1.0,2,3126,18,7,1,10,0.6333333333333333,12.567928240740741
0,2,119.8,17.68,59.9,1,1.0,137.47,1.0,1,2490,10,11,6,19,32.15833333333333,21.167361111111113
0,1,19.9,15.1,19.9,1,1.0,35.0,3.0,2,409,18,11,6,17,0.28805555555555556,21.285092592592594
0,1,143.8,31.76,143.8,1,1.0,175.56,2.0,2,627,7,1,1,6,0.1786111111111111,21.732222222222227
0,1,305.28,15.16,305.28,1,1.0,320.44,6.0,2,2514,10,8,4,7,24.100555555555555,27.68116898148148
0,1,45.0,15.42,45.0,1,1.0,60.42,2.0,2,3563,25,8,2,23,0.2863888888888889,14.022256944444445
0,2,119.8,50.52,59.9,1,1.0,170.32,2.0,2,3907,10,6,0,10,0.5430555555555556,21.581886574074073
0,1,237.9,40.82,237.9,1,1.0,278.72,1.0,1,553,6,7,1,16,34.83805555555556,19.33332175925926
0,1,49.0,13.44,49.0,1,1.0,62.44,1.0,2,3563,25,11,4,15,3.6933333333333334,19.33587962962963
0,1,89.0,15.38,89.0,1,1.0,104.38,1.0,1,553,6,1,1,10,16.78055555555556,23.579004629629633
0,1,110.32,15.65,110.32,1,1.0,125.97,1.0,2,1135,17,4,3,13,0.3333333333333333,19.43665509259259
0,1,4399.87,113.45,4399.87,1,1.0,4513.32,10.0,2,3563,25,8,4,21,65.23666666666668,16.11787037037037
0,1,159.9,12.62,159.9,1,1.0,172.52,1.0,2,3563,25,2,5,22,1.085277777777778,33.06219907407407
0,1,112.0,44.86,112.0,1,1.0,156.86,1.0,1,1371,25,6,2,12,63.18222222222222,26.47605324074074
0,2,197.38,39.76,98.69,1,1.0,237.14,1.0,1,3953,22,8,0,10,4.889444444444444,13.575451388888888
0,1,73.9,13.64,73.9,1,1.0,87.54,1.0,2,3321,25,4,1,9,0.20055555555555554,22.594930555555557
0,1,6.0,7.78,6.0,1,1.0,13.78,1.0,2,426,25,8,6,15,0.14805555555555555,11.34971064814815
0,2,98.0,27.36,49.0,1,1.0,125.36,1.0,1,1974,23,8,2,13,37.80638888888889,11.433020833333334
1,1,145.0,8.27,145.0,1,1.0,153.27,5.0,2,700,25,1,0,11,0.17527777777777778,16.50290509259259
0,1,49.9,15.98,49.9,1,1.0,65.88,1.0,1,3563,25,8,0,17,12.508611111111112,17.29045138888889
0,1,66.96,12.91,66.96,1,1.0,79.87,1.0,2,3209,25,5,1,13,0.32916666666666666,14.41875
0,1,21.49,15.1,21.49,1,1.0,36.59,1.0,2,3385,25,1,1,0,0.16055555555555556,27.996076388888888
0,1,199.9,15.23,199.9,1,1.0,215.13,4.0,2,876,25,6,4,16,0.8961111111111111,20.3209375
0,1,128.9,15.65,128.9,1,1.0,144.55,1.0,1,1455,22,11,5,19,0.3436111111111111,30.187592592592594
0,1,13.87,15.1,13.87,1,1.0,28.97,1.0,1,732,18,1,1,0,36.895,23.973402777777782
0,1,720.99,18.35,720.99,1,1.0,739.34,10.0,2,3563,25,6,5,22,0.2630555555555556,32.05953703703704
0,3,239.96999999999997,48.96,79.99,1,1.0,288.93,8.0,2,3789,25,2,2,8,0.22527777777777777,26.6571875
1,2,150.0,26.16,75.0,1,1.0,176.16,3.0,2,1816,25,11,3,12,0.6347222222222222,13.491238425925927
0,1,320.0,11.66,320.0,1,1.0,331.66,1.0,1,1347,23,9,1,12,13.856944444444444,14.459849537037037
1,1,49.99,16.92,49.99,1,1.0,66.91,1.0,2,3563,25,2,6,9,0.31444444444444447,23.590266203703706
0,1,50.35,15.48,50.35,1,1.0,65.83,1.0,1,553,6,6,2,9,17.584444444444447,29.60960648148148
0,3,287.70000000000005,60.480000000000004,95.90000000000002,1,1.0,348.18,1.0,2,449,10,9,4,0,1.2005555555555556,19.985497685185184
0,1,8.5,21.15,8.5,1,1.0,29.65,2.0,2,2166,2,5,5,19,0.1525,36.19928240740741
0,1,140.0,15.73,140.0,1,1.0,155.73,2.0,2,2514,10,11,0,14,0.23416666666666666,23.40351851851852
0,2,169.78,15.88,84.89,1,1.0,185.66,1.0,1,3563,25,3,1,17,33.22027777777778,13.262048611111112
0,1,1299.99,67.51,1299.99,1,1.0,1367.5,10.0,2,2221,25,2,0,18,0.19166666666666668,31.223171296296297
0,1,110.0,23.57,110.0,1,1.0,133.57,3.0,2,3123,18,8,5,12,0.24027777777777778,31.471516203703704
0,1,86.7,19.85,86.7,1,1.0,106.55,1.0,4,2440,18,10,2,14,0.28111111111111114,27.39721064814815
0,1,179.99,43.67,179.99,1,1.0,223.66,1.0,1,2365,22,3,0,12,0.0,37.48193287037037
0,1,99.0,24.82,99.0,1,1.0,123.82,3.0,2,1347,23,4,0,21,0.34694444444444444,17.091018518518517
0,1,299.0,16.84,299.0,1,1.0,315.84,1.0,1,3656,7,12,4,8,116.0575,31.656145833333333
0,1,24.99,15.1,24.99,1,1.0,40.09,1.0,2,1990,10,12,2,11,0.2922222222222222,26.50604166666667
0,1,99.75,37.61,99.75,1,1.0,137.36,1.0,1,570,13,6,4,15,10.469444444444445,41.33872685185185
0,1,64.99,23.33,64.99,1,1.0,88.32,1.0,4,2864,8,6,0,16,24.126944444444444,31.293368055555554
0,1,56.99,8.72,56.99,1,1.0,65.71,1.0,1,700,25,7,2,13,13.77,15.455416666666666
0,1,90.0,8.98,90.0,1,1.0,98.98,2.0,2,2359,25,3,2,10,0.205,13.570787037037038
0,1,27.9,7.46,27.9,1,1.0,35.36,1.0,2,3968,25,7,3,8,0.19722222222222222,7.626087962962963
0,1,69.0,18.72,69.0,1,1.0,87.72,5.0,2,3346,25,11,6,12,0.1402777777777778,21.497222222222224
0,1,36.9,31.67,36.9,1,1.0,68.57,6.0,2,3945,13,3,1,16,24.98138888888889,37.32524305555555
0,1,49.9,18.45,49.9,1,1.0,68.35,3.0,2,3259,25,8,6,13,0.14888888888888888,10.433171296296296
0,1,149.9,13.71,149.9,1,1.0,163.61,2.0,2,1508,25,7,1,14,0.2311111111111111,13.405219907407407
0,1,39.0,8.27,39.0,1,1.0,47.27,2.0,2,3563,25,5,1,13,24.122777777777777,14.428576388888889
0,1,39.9,15.38,39.9,1,1.0,55.28,5.0,2,449,10,8,2,0,0.17694444444444443,13.972407407407408
0,1,269.99,18.8,269.99,1,1.0,288.79,5.0,2,214,25,4,3,9,0.1638888888888889,24.607280092592593
1,1,19.0,14.1,19.0,1,1.0,33.1,1.0,2,3563,25,11,5,1,2.798888888888889,19.955671296296295
0,1,79.0,19.74,79.0,1,1.0,98.74,3.0,2,720,25,6,3,12,0.5569444444444445,33.494930555555555
1,1,299.9,25.25,299.9,1,1.0,325.15,6.0,2,3126,18,8,4,21,0.19555555555555557,13.087847222222223
0,1,80.0,14.65,80.0,1,1.0,94.65,1.0,2,3563,25,6,6,19,0.2111111111111111,17.17883101851852
1,1,109.9,21.26,109.9,1,1.0,131.16,1.0,1,2121,18,2,0,15,39.403055555555554,24.339293981481482
0,1,69.9,15.7,69.9,1,1.0,85.6,1.0,2,1224,25,3,3,1,0.0,27.932881944444443
0,1,93.8,19.85,93.8,1,1.0,113.65,5.0,2,2440,18,7,4,16,0.395,23.314247685185187
1,1,105.0,19.39,105.0,1,1.0,124.39,1.0,2,3964,4,5,2,22,0.8144444444444444,25.053414351851853
0,1,15.9,8.27,15.9,1,1.0,24.17,2.0,2,3563,25,7,0,22,0.19,14.045416666666666
0,1,79.0,14.72,79.0,1,1.0,93.72,4.0,2,2440,18,4,6,10,0.24027777777777778,24.554953703703703
0,1,194.0,24.51,194.0,1,1.0,218.51,1.0,2,991,12,7,0,19,0.15194444444444444,23.176180555555558
0,1,27.99,7.78,27.99,1,1.0,35.77,3.0,2,3563,25,10,5,20,0.20166666666666666,17.140671296296297
0,1,503.34,47.98,503.34,1,1.0,551.32,8.0,2,3126,18,2,3,21,105.44972222222222,24.123020833333335
0,1,4.99,12.79,4.99,1,1.0,17.78,1.0,1,3563,25,5,2,18,31.995,18.21128472222222
0,1,120.0,16.6,120.0,1,1.0,136.6,1.0,1,357,23,7,5,13,63.10472222222222,31.455381944444444
0,1,179.49,10.07,179.49,1,1.0,189.56,1.0,2,3563,25,2,5,13,0.31972222222222224,15.424386574074074
0,1,24.0,15.1,24.0,1,1.0,39.1,1.0,1,3916,10,10,0,19,8.45277777777778,16.18078703703704
0,6,185.39999999999998,87.12,30.899999999999995,1,1.0,272.52,1.0,1,1907,25,4,2,9,43.846666666666664,28.607465277777777
0,1,35.9,14.1,35.9,1,1.0,50.0,2.0,2,2215,18,9,4,11,0.3775,27.532789351851854
0,2,139.8,32.24,69.9,1,1.0,172.04,2.0,2,4043,25,1,4,16,0.4297222222222222,25.309756944444445
0,1,108.34,51.05,108.34,1,1.0,159.39,3.0,2,1048,17,6,2,16,0.5625000000000001,42.3149537037037
0,1,649.9,23.79,649.9,1,1.0,673.69,5.0,2,596,22,11,4,22,0.2513888888888889,24.055300925925927
0,1,149.0,45.12,149.0,1,1.0,194.12,2.0,2,4040,7,1,6,17,20.322777777777777,30.266631944444445
0,1,219.9,12.15,219.9,1,1.0,232.05,4.0,2,732,18,2,0,19,0.22944444444444445,24.1934837962963
0,1,69.99,16.74,69.99,1,1.0,86.73,1.0,1,2936,22,9,2,19,30.71611111111111,28.17653935185185
0,1,27.99,15.1,27.99,1,1.0,43.09,1.0,1,1707,23,1,0,10,17.02388888888889,29.557488425925925
0,1,149.99,23.85,149.99,1,1.0,173.84,2.0,2,277,10,12,6,16,0.2966666666666667,25.310474537037038
0,1,43.99,13.71,43.99,1,1.0,57.7,1.0,2,645,25,5,5,14,0.19111111111111112,32.403020833333336
0,1,34.99,16.6,34.99,1,1.0,51.59,1.0,1,553,6,10,0,15,14.971388888888889,17.34829861111111
0,3,449.82,72.35000000000001,149.94,1,1.0,522.16,3.0,2,3981,25,5,1,15,0.5719444444444445,26.343703703703703
0,1,198.9,12.89,198.9,1,1.0,211.79,1.0,1,3103,25,10,4,12,14.403888888888888,18.482430555555556
0,2,179.98,33.56,89.99,1,1.0,213.54,8.0,2,3527,25,4,4,19,0.3047222222222222,24.186145833333335
0,1,99.9,13.53,99.9,1,1.0,113.43,1.0,1,3126,18,2,5,20,59.08222222222222,15.16525462962963
1,1,389.9,119.5,389.9,1,1.0,509.4,10.0,2,644,19,3,0,16,23.960277777777776,28.324212962962964
1,1,71.99,18.43,71.99,1,1.0,90.42,8.0,2,3218,4,4,0,13,23.978055555555557,23.434687500000003
0,1,89.9,21.71,89.9,1,1.0,111.61,10.0,2,3563,25,4,0,17,0.24083333333333334,15.267581018518518
0,1,180.0,17.8,180.0,1,1.0,197.8,1.0,2,3126,18,3,4,21,0.2666666666666667,37.10113425925926
0,1,127.0,11.75,127.0,1,1.0,138.75,3.0,2,3126,18,4,3,17,0.28444444444444444,32.278622685185184
0,1,117.79,26.1,117.79,1,3.0,143.89000000000001,1.0,4,3518,18,9,4,12,0.20583333333333334,33.487627314814816
0,1,129.0,18.15,129.0,1,1.0,147.15,1.0,2,2089,7,2,0,15,0.33916666666666667,24.35039351851852
0,1,124.9,8.13,124.9,1,1.0,133.03,1.0,1,1542,25,9,5,23,53.30083333333334,11.035995370370372
0,1,16.55,7.78,16.55,1,1.0,24.33,1.0,1,3398,25,10,3,12,38.897222222222226,12.476006944444444
1,1,69.99,14.24,69.99,1,1.0,84.23,4.0,2,3126,18,12,6,8,0.20333333333333334,24.666539351851853
0,1,84.99,14.34,84.99,1,1.0,99.33,1.0,1,3126,18,9,4,18,82.2275,19.23491898148148
0,3,154.8,33.58,51.6,2,1.0,188.39,3.0,2,2322,25,8,1,12,0.2966666666666667,16.480532407407406
0,1,22.99,17.63,22.99,1,1.0,40.62,4.0,2,3057,15,2,6,0,24.907777777777778,28.98548611111111
0,1,220.7,68.69,220.7,1,1.0,289.39,3.0,2,3116,0,8,1,16,0.31305555555555553,33.311273148148146
1,1,44.99,10.96,44.99,1,1.0,55.95,1.0,1,3232,25,4,2,15,11.725833333333334,19.37357638888889
0,1,21.99,14.1,21.99,1,1.0,36.09,1.0,2,449,10,2,3,15,0.33111111111111113,19.35392361111111
0,2,179.8,12.12,89.9,1,1.0,191.93,3.0,2,3563,25,11,1,22,0.18805555555555556,19.069560185185185
0,2,54.8,15.81,27.4,2,1.0,70.61,1.0,1,3346,25,7,6,9,42.93388888888889,14.600868055555555
0,2,109.8,35.32,54.9,1,1.0,145.12,1.0,2,3057,15,1,4,19,0.15083333333333335,25.17818287037037
0,2,65.8,14.78,32.9,1,2.0,80.58,1.0,4,426,25,3,6,20,0.1377777777777778,16.13349537037037
0,1,32.37,13.37,32.37,1,1.0,45.74,2.0,2,2571,25,10,5,9,0.2691666666666667,17.5846875
0,1,68.4,7.39,68.4,1,1.0,75.79,7.0,2,3604,25,5,3,18,0.26611111111111113,12.211944444444445
0,1,42.0,17.6,42.0,1,2.0,59.6,1.0,2,627,7,2,0,21,0.2477777777777778,29.124606481481482
0,1,29.9,16.11,29.9,1,1.0,46.01,1.0,2,3404,25,1,0,23,0.1613888888888889,31.023761574074076
0,1,81.99,13.59,81.99,1,1.0,95.58,1.0,2,2081,25,12,4,9,2.1694444444444447,24.609849537037036
0,1,13.65,15.23,13.65,1,1.0,28.88,1.0,2,1280,22,3,2,23,0.2544444444444445,25.030775462962964
0,1,12.9,7.78,12.9,1,1.0,20.68,1.0,2,3563,25,11,6,6,0.11361111111111111,14.733587962962963
0,1,249.0,22.58,249.0,1,1.0,271.58,8.0,2,1434,8,1,4,11,0.15861111111111112,25.508229166666666
0,1,59.9,24.55,59.9,1,1.0,84.45,1.0,3,3218,4,4,2,22,0.9069444444444444,26.082708333333333
0,1,119.8,18.73,119.8,1,1.0,138.53,8.0,2,2322,25,11,0,11,0.36694444444444446,16.509375
0,1,69.9,9.34,69.9,1,1.0,79.24,1.0,2,3563,25,12,1,22,1.0755555555555556,19.049375
0,1,145.0,13.45,145.0,1,1.0,158.45,2.0,2,3563,25,5,1,19,0.14416666666666667,21.203611111111112
0,1,23.9,14.52,23.9,1,1.0,38.42,1.0,2,2908,17,2,1,10,0.2619444444444445,28.541979166666668
0,1,65.0,27.23,65.0,1,1.0,92.23,3.0,2,1363,5,8,3,6,0.1827777777777778,24.712314814814814
0,1,179.9,27.56,179.9,1,1.0,207.46,1.0,3,472,25,6,0,16,0.2580555555555556,27.30556712962963
0,1,29.9,11.89,29.9,1,1.0,41.79,1.0,2,3103,25,4,5,18,72.82861111111112,24.24494212962963
0,1,79.99,8.91,79.99,1,1.0,88.9,1.0,1,3563,25,3,6,11,28.781944444444445,15.522766203703704
0,1,174.9,31.97,174.9,1,1.0,206.87,3.0,2,446,18,7,2,20,0.18055555555555555,21.125416666666666
0,1,95.0,15.77,95.0,1,1.0,110.77,1.0,1,466,10,8,3,12,14.278333333333334,10.487083333333333
0,1,112.0,15.53,112.0,1,1.0,127.53,6.0,2,297,18,1,0,17,0.20777777777777778,36.27893518518518
0,1,292.5,37.37,292.5,1,1.0,329.87,6.0,2,3218,4,12,2,16,0.1738888888888889,33.33128472222222
0,1,97.9,16.94,97.9,1,1.0,114.84,5.0,2,3126,18,1,5,17,0.2997222222222222,30.25787037037037
0,1,259.9,44.62,259.9,1,1.0,304.52,4.0,2,3731,25,4,0,10,0.24722222222222223,21.58304398148148
1,1,129.9,18.16,129.9,1,1.0,148.06,1.0,2,2143,10,11,4,11,1.9855555555555555,26.530266203703704
0,1,13.65,7.78,13.65,1,1.0,21.43,1.0,2,3563,25,12,0,16,0.2461111111111111,20.32324074074074
0,1,85.0,19.79,85.0,1,1.0,104.79,10.0,2,3915,10,8,0,13,0.18194444444444444,24.45525462962963
0,1,161.9,31.44,161.9,1,1.0,193.34,1.0,1,1518,25,10,5,19,57.36666666666667,11.206192129629631
0,1,170.1,21.68,170.1,1,1.0,191.78,3.0,2,972,7,8,2,12,0.24194444444444443,25.492615740740742
0,1,56.99,19.37,56.99,1,1.0,76.36,1.0,2,3126,18,4,3,14,0.18583333333333332,40.38605324074074
0,1,99.9,0.0,99.9,1,1.0,99.9,4.0,2,449,10,5,1,10,0.45166666666666666,23.54828703703704
0,1,64.99,11.06,64.99,1,1.0,76.05,7.0,2,1841,25,4,2,17,0.19611111111111112,26.261493055555555
0,1,41.3,7.71,41.3,1,1.0,49.01,2.0,2,3398,25,3,2,21,0.345,12.091770833333335
0,1,129.9,23.71,129.9,1,1.0,153.61,3.0,2,1843,25,6,3,19,13.377777777777778,26.19959490740741
0,1,23.99,17.63,23.99,1,1.0,41.62,1.0,1,2618,26,8,0,13,15.062222222222223,31.457592592592594
0,1,27.93,14.1,27.93,1,1.0,42.03,1.0,1,1135,17,2,4,18,9.188055555555556,30.225034722222222
0,1,24.9,21.15,24.9,1,1.0,46.05,1.0,2,3532,9,10,4,15,0.6297222222222222,20.366886574074073
0,1,99.0,25.18,99.0,1,1.0,124.18,1.0,2,3809,16,2,0,18,0.1913888888888889,38.24741898148148
0,1,55.9,22.32,55.9,1,1.0,78.22,1.0,1,460,10,8,4,13,15.54,19.43548611111111
0,1,105.0,8.35,105.0,1,1.0,113.35,5.0,2,3563,25,4,3,14,0.33555555555555555,24.409641203703703
0,1,169.9,25.01,169.9,1,1.0,194.91,5.0,2,2437,18,3,1,15,0.0,22.357187500000002
0,1,69.9,34.29,69.9,1,1.0,104.19,2.0,2,891,9,5,3,12,0.6308333333333334,34.477534722222224
0,1,152.0,17.61,152.0,1,1.0,169.61,6.0,2,1355,8,4,4,21,0.2477777777777778,30.096921296296298
1,1,109.9,18.02,109.9,1,1.0,127.92,2.0,2,409,18,11,1,8,0.20416666666666666,26.62878472222222
1,1,159.9,15.87,159.9,1,1.0,175.77,1.0,2,3563,25,5,2,13,24.126666666666665,22.420092592592596
0,1,16.5,8.29,16.5,1,1.0,24.79,1.0,2,1326,25,4,0,10,0.3194444444444444,9.54755787037037
0,1,15.0,19.32,15.0,1,1.0,34.32,1.0,1,3916,10,8,3,12,14.734444444444444,13.49554398148148
0,2,64.49,30.19,32.245,1,1.0,94.68,1.0,2,3126,18,1,1,8,0.37305555555555553,28.643368055555555
1,1,359.0,25.23,359.0,1,1.0,384.23,6.0,2,3057,15,6,4,22,23.9025,25.0540625
0,1,138.0,35.99,138.0,1,1.0,173.99,1.0,2,3126,18,5,4,6,0.4191666666666667,34.71439814814815
0,1,169.99,43.39,169.99,1,1.0,213.38,10.0,2,3126,18,7,4,16,0.23222222222222222,27.326493055555556
0,1,96.0,18.25,96.0,1,2.0,114.25,1.0,2,3563,25,5,3,11,3.9325,25.54104166666667
0,1,83.9,8.94,83.9,1,1.0,92.84,3.0,2,2571,25,5,2,11,0.3383333333333333,7.519837962962963
0,2,80.0,27.04,40.0,1,1.0,107.04,1.0,2,3828,23,5,6,18,14.895555555555555,28.223553240740742
0,1,69.9,17.74,69.9,1,1.0,87.64,1.0,2,697,10,2,6,11,0.15472222222222223,29.523518518518518
0,1,45.0,8.88,45.0,1,1.0,53.88,1.0,1,3209,25,4,0,19,8.466666666666669,15.19318287037037
0,1,149.97,18.88,149.97,1,1.0,168.85,1.0,1,3871,22,6,1,10,16.729722222222225,35.564108796296296
0,1,27.9,14.1,27.9,1,1.0,42.0,1.0,1,3126,18,11,4,0,30.22861111111111,27.98878472222222
0,1,99.0,38.53,99.0,1,1.0,137.53,1.0,3,3126,18,10,3,14,1.8472222222222223,21.37576388888889
0,1,299.9,26.81,299.9,1,1.0,326.71,6.0,2,3725,12,4,0,23,1.4802777777777778,31.037141203703705
0,2,144.0,20.0,72.0,1,1.0,163.99,1.0,2,2790,18,8,4,16,0.2744444444444445,46.3237962962963
0,1,99.0,19.93,99.0,1,2.0,118.93,1.0,2,2847,25,2,0,18,0.3036111111111111,27.242974537037036
1,2,319.96,52.2,159.98,1,1.0,372.16,10.0,2,3563,25,7,1,9,29.615277777777777,23.615740740740744
0,1,34.99,15.11,34.99,1,1.0,50.1,1.0,2,2484,18,1,1,16,0.11666666666666667,28.33181712962963
0,1,53.99,15.82,53.99,1,1.0,69.81,4.0,2,1125,12,1,1,15,0.1463888888888889,28.343229166666667
0,1,246.0,19.84,246.0,1,1.0,265.84,4.0,2,2908,17,6,1,14,22.390833333333333,30.376354166666665
0,1,19.9,12.8,19.9,1,1.0,32.7,1.0,2,3563,25,8,4,6,0.5122222222222222,13.726898148148148
0,1,79.9,15.32,79.9,1,1.0,95.22,5.0,2,3274,10,12,6,12,50.35194444444444,28.480416666666667
0,1,220.0,19.34,220.0,1,1.0,239.34,8.0,2,553,6,7,3,17,0.3461111111111111,21.26991898148148
0,1,149.9,34.32,149.9,1,1.0,184.22,10.0,2,3563,25,6,2,15,0.19611111111111112,20.36712962962963
0,1,138.0,19.07,138.0,1,1.0,157.07,2.0,2,1033,10,8,0,18,0.21305555555555555,17.227453703703702
0,1,110.0,67.14,110.0,1,1.0,177.14,3.0,2,2121,18,3,1,8,0.6280555555555556,21.63700231481482
0,1,79.9,18.44,79.9,1,1.0,98.34,4.0,2,2094,17,6,4,14,1.6805555555555556,37.38204861111111
0,1,75.0,16.78,75.0,1,1.0,91.78,4.0,2,4053,7,9,2,6,0.1775,21.710717592592594
0,1,59.9,16.67,59.9,1,1.0,76.57,5.0,2,2484,18,11,4,23,23.904722222222222,20.033692129629628
0,1,369.0,19.51,369.0,1,1.0,388.51,7.0,2,3218,4,7,1,23,0.23055555555555557,27.020636574074075
0,1,49.9,14.62,49.9,1,1.0,64.52,3.0,2,3563,25,6,1,20,0.4225,29.148020833333334
0,1,307.95,34.61,307.95,1,1.0,342.56,10.0,2,1990,10,7,5,20,0.24972222222222223,29.160648148148148
0,1,69.9,8.11,69.9,1,1.0,78.01,7.0,2,1135,17,8,6,20,0.19555555555555557,11.164178240740743
0,1,66.9,28.87,66.9,1,1.0,95.77,9.0,2,3057,15,8,5,16,0.22527777777777777,36.298171296296296
0,1,205.0,9.79,205.0,1,1.0,214.79,2.0,2,3563,25,5,2,15,0.43944444444444447,12.367719907407407
0,1,22.9,15.1,22.9,1,1.0,38.0,1.0,2,980,17,10,1,19,0.3786111111111111,23.189884259259262
0,2,139.0,18.0,69.5,1,1.0,157.0,3.0,2,2954,4,1,4,23,11.519166666666667,52.040104166666666
0,1,259.77,10.01,259.77,1,1.0,269.78,1.0,2,3724,25,11,3,19,0.2763888888888889,12.16957175925926
0,1,49.9,12.69,49.9,1,1.0,62.59,1.0,1,1518,25,8,6,8,43.623333333333335,24.63986111111111
0,1,18.9,12.48,18.9,1,1.0,31.38,1.0,2,812,25,12,4,17,0.7375,27.28009259259259
0,1,39.9,22.93,39.9,1,1.0,62.83,1.0,1,1793,18,5,2,17,10.69,26.255729166666665
0,1,29.9,25.63,29.9,1,1.0,55.53,1.0,1,1319,22,1,0,19,9.87861111111111,35.18140046296296
0,1,329.99,13.51,329.99,1,1.0,343.5,1.0,1,1518,25,8,2,15,11.503055555555555,12.349780092592592
0,1,30.0,8.37,30.0,1,1.0,38.37,3.0,2,3563,25,8,1,10,0.21944444444444444,2.543599537037037
0,1,79.9,9.37,79.9,1,1.0,89.27,3.0,2,3563,25,11,3,13,48.371944444444445,17.43746527777778
